2025.10.16,00:11,1.166060,1.166080,1.166040,1.166070,0
2025.10.16,00:12,1.166060,1.166080,1.166000,1.166050,0
2025.10.16,00:13,1.166060,1.166090,1.166060,1.166080,0
2025.10.16,00:14,1.166100,1.166110,1.166100,1.166100,0
2025.10.16,00:15,1.166070,1.166070,1.166030,1.166030,0
2025.10.16,00:16,1.166030,1.166080,1.166000,1.166020,0
2025.10.16,00:17,1.166020,1.166020,1.165990,1.165990,0
2025.10.16,00:18,1.166000,1.166000,1.165970,1.166000,0
2025.10.16,00:19,1.165980,1.166000,1.165970,1.165980,0
2025.10.16,00:20,1.165980,1.166030,1.165970,1.165990,0
2025.10.16,00:21,1.166010,1.166030,1.165980,1.166000,0
2025.10.16,00:22,1.166000,1.166000,1.165870,1.165950,0
2025.10.16,00:23,1.165960,1.166020,1.165920,1.165980,0
2025.10.16,00:24,1.165990,1.166000,1.165950,1.165950,0
2025.10.16,00:25,1.165960,1.165960,1.165920,1.165920,0
2025.10.16,00:26,1.165920,1.165930,1.165910,1.165910,0
2025.10.16,00:27,1.165910,1.165920,1.165790,1.165830,0
2025.10.16,00:28,1.165800,1.165800,1.165730,1.165750,0
2025.10.16,00:29,1.165760,1.165790,1.165750,1.165750,0
2025.10.16,00:30,1.165760,1.165760,1.165740,1.165750,0
2025.10.16,00:31,1.165760,1.165780,1.165720,1.165740,0
2025.10.16,00:32,1.165730,1.165740,1.165680,1.165690,0
2025.10.16,00:33,1.165700,1.165710,1.165680,1.165680,0
2025.10.16,00:34,1.165670,1.165690,1.165650,1.165690,0
2025.10.16,00:35,1.165700,1.165700,1.165670,1.165700,0
2025.10.16,00:36,1.165690,1.165770,1.165680,1.165680,0
2025.10.16,00:37,1.165700,1.165710,1.165690,1.165690,0
2025.10.16,00:38,1.165690,1.165740,1.165690,1.165740,0
2025.10.16,00:39,1.165740,1.165760,1.165730,1.165760,0
2025.10.16,00:40,1.165740,1.165840,1.165720,1.165810,0
2025.10.16,00:41,1.165820,1.165840,1.165790,1.165840,0
2025.10.16,00:42,1.165840,1.165840,1.165800,1.165800,0
2025.10.16,00:43,1.165780,1.165860,1.165740,1.165840,0
2025.10.16,00:44,1.165830,1.165840,1.165630,1.165670,0
2025.10.16,00:45,1.165680,1.165690,1.165600,1.165650,0
2025.10.16,00:46,1.165660,1.165690,1.165570,1.165690,0
2025.10.16,00:47,1.165690,1.165690,1.165620,1.165640,0
2025.10.16,00:48,1.165620,1.165670,1.165620,1.165650,0
2025.10.16,00:49,1.165650,1.165700,1.165600,1.165680,0
2025.10.16,00:50,1.165670,1.165750,1.165660,1.165710,0
2025.10.16,00:51,1.165730,1.165740,1.165690,1.165710,0
2025.10.16,00:52,1.165710,1.165740,1.165670,1.165690,0
2025.10.16,00:53,1.165710,1.165770,1.165690,1.165740,0
2025.10.16,00:54,1.165750,1.165750,1.165670,1.165710,0
2025.10.16,00:55,1.165700,1.165730,1.165700,1.165730,0
2025.10.16,00:56,1.165720,1.165740,1.165690,1.165690,0
2025.10.16,00:57,1.165660,1.165710,1.165650,1.165660,0
2025.10.16,00:58,1.165650,1.165660,1.165600,1.165620,0
2025.10.16,00:59,1.165630,1.165630,1.165570,1.165610,0
2025.10.16,01:00,1.165590,1.165740,1.165590,1.165740,0
2025.10.16,01:01,1.165720,1.165750,1.165690,1.165690,0
2025.10.16,01:02,1.165700,1.165700,1.165550,1.165560,0
2025.10.16,01:03,1.165580,1.165630,1.165580,1.165630,0
2025.10.16,01:04,1.165640,1.165670,1.165620,1.165640,0
2025.10.16,01:05,1.165660,1.165660,1.165660,1.165660,0
2025.10.16,01:06,1.165630,1.165700,1.165490,1.165490,0
2025.10.16,01:07,1.165530,1.165560,1.165500,1.165530,0
2025.10.16,01:08,1.165540,1.165560,1.165490,1.165490,0
2025.10.16,01:09,1.165480,1.165620,1.165480,1.165590,0
2025.10.16,01:10,1.165610,1.165610,1.165550,1.165550,0
2025.10.16,01:11,1.165550,1.165610,1.165500,1.165580,0
2025.10.16,01:12,1.165560,1.165600,1.165480,1.165530,0
2025.10.16,01:13,1.165540,1.165600,1.165450,1.165450,0
2025.10.16,01:14,1.165440,1.165530,1.165410,1.165520,0
2025.10.16,01:15,1.165550,1.165570,1.165480,1.165560,0
2025.10.16,01:16,1.165550,1.165630,1.165540,1.165610,0
2025.10.16,01:17,1.165600,1.165640,1.165600,1.165640,0
2025.10.16,01:18,1.165620,1.165630,1.165550,1.165550,0
2025.10.16,01:19,1.165550,1.165570,1.165470,1.165490,0
2025.10.16,01:20,1.165500,1.165500,1.165500,1.165500,0
2025.10.16,01:21,1.165500,1.165530,1.165450,1.165450,0
2025.10.16,01:22,1.165460,1.165490,1.165380,1.165400,0
2025.10.16,01:23,1.165430,1.165510,1.165400,1.165460,0
2025.10.16,01:24,1.165460,1.165530,1.165440,1.165510,0
2025.10.16,01:25,1.165540,1.165570,1.165460,1.165510,0
2025.10.16,01:26,1.165520,1.165540,1.165480,1.165540,0
2025.10.16,01:27,1.165540,1.165620,1.165540,1.165580,0
2025.10.16,01:28,1.165580,1.165630,1.165560,1.165620,0
2025.10.16,01:29,1.165640,1.165640,1.165610,1.165640,0
2025.10.16,01:30,1.165640,1.165640,1.165470,1.165470,0
2025.10.16,01:31,1.165470,1.165510,1.165430,1.165460,0
2025.10.16,01:32,1.165440,1.165500,1.165410,1.165470,0
2025.10.16,01:33,1.165470,1.165500,1.165370,1.165490,0
2025.10.16,01:34,1.165500,1.165600,1.165470,1.165580,0
2025.10.16,01:35,1.165570,1.165650,1.165410,1.165410,0
2025.10.16,01:36,1.165410,1.165520,1.165400,1.165520,0
2025.10.16,01:37,1.165530,1.165620,1.165530,1.165600,0
2025.10.16,01:38,1.165620,1.165690,1.165610,1.165620,0
2025.10.16,01:39,1.165610,1.165680,1.165580,1.165650,0
2025.10.16,01:40,1.165640,1.165650,1.165530,1.165610,0
2025.10.16,01:41,1.165620,1.165770,1.165590,1.165760,0
2025.10.16,01:42,1.165800,1.165820,1.165650,1.165710,0
2025.10.16,01:43,1.165720,1.165940,1.165720,1.165940,0
2025.10.16,01:44,1.165940,1.165970,1.165770,1.165770,0
2025.10.16,01:45,1.165760,1.165810,1.165650,1.165800,0
2025.10.16,01:46,1.165830,1.165860,1.165800,1.165850,0
2025.10.16,01:47,1.165840,1.165920,1.165800,1.165890,0
2025.10.16,01:48,1.165870,1.166010,1.165870,1.165970,0
2025.10.16,01:49,1.165970,1.165970,1.165870,1.165920,0
2025.10.16,01:50,1.165920,1.165950,1.165900,1.165940,0
2025.10.16,01:51,1.165950,1.165970,1.165900,1.165950,0
2025.10.16,01:52,1.165930,1.166040,1.165930,1.166020,0
2025.10.16,01:53,1.166010,1.166090,1.166010,1.166080,0
2025.10.16,01:54,1.166050,1.166050,1.165990,1.165990,0
2025.10.16,01:55,1.165980,1.166090,1.165960,1.166090,0
2025.10.16,01:56,1.166070,1.166140,1.166000,1.166040,0
2025.10.16,01:57,1.166030,1.166100,1.166000,1.166000,0
2025.10.16,01:58,1.166000,1.166020,1.165890,1.166000,0
2025.10.16,01:59,1.165970,1.166060,1.165920,1.166000,0
2025.10.16,02:00,1.166090,1.166150,1.165990,1.166080,0
2025.10.16,02:01,1.166060,1.166070,1.165860,1.165900,0
2025.10.16,02:02,1.165920,1.165970,1.165690,1.165700,0
2025.10.16,02:03,1.165710,1.165760,1.165550,1.165550,0
2025.10.16,02:04,1.165560,1.165720,1.165530,1.165690,0
2025.10.16,02:05,1.165710,1.165760,1.165560,1.165590,0
2025.10.16,02:06,1.165590,1.165750,1.165580,1.165660,0
2025.10.16,02:07,1.165660,1.165970,1.165620,1.165950,0
2025.10.16,02:08,1.165950,1.166200,1.165950,1.166180,0
2025.10.16,02:09,1.166180,1.166280,1.166150,1.166220,0
2025.10.16,02:10,1.166230,1.166240,1.165890,1.166050,0
2025.10.16,02:11,1.166070,1.166150,1.165980,1.166100,0
2025.10.16,02:12,1.166110,1.166370,1.166070,1.166370,0
2025.10.16,02:13,1.166340,1.166560,1.166310,1.166520,0
2025.10.16,02:14,1.166550,1.166620,1.166510,1.166620,0
2025.10.16,02:15,1.166630,1.166720,1.166590,1.166660,0
2025.10.16,02:16,1.166640,1.166720,1.166500,1.166720,0
2025.10.16,02:17,1.166730,1.166780,1.166670,1.166680,0
2025.10.16,02:18,1.166680,1.166680,1.166360,1.166360,0
2025.10.16,02:19,1.166350,1.166530,1.166320,1.166420,0
2025.10.16,02:20,1.166410,1.166410,1.166190,1.166220,0
2025.10.16,02:21,1.166200,1.166440,1.166200,1.166350,0
2025.10.16,02:22,1.166350,1.166560,1.166340,1.166560,0
2025.10.16,02:23,1.166560,1.166660,1.166450,1.166610,0
2025.10.16,02:24,1.166590,1.166610,1.166250,1.166250,0
2025.10.16,02:25,1.166250,1.166250,1.165950,1.165950,0
2025.10.16,02:26,1.166020,1.166100,1.165950,1.166070,0
2025.10.16,02:27,1.166060,1.166180,1.166010,1.166020,0
2025.10.16,02:28,1.166010,1.166170,1.165990,1.166130,0
2025.10.16,02:29,1.166110,1.166170,1.166070,1.166160,0
2025.10.16,02:30,1.166170,1.166170,1.166110,1.166140,0
2025.10.16,02:31,1.166120,1.166170,1.166070,1.166100,0
2025.10.16,02:32,1.166110,1.166130,1.166050,1.166080,0
2025.10.16,02:33,1.166070,1.166110,1.165630,1.165700,0
2025.10.16,02:34,1.165680,1.165730,1.165650,1.165680,0
2025.10.16,02:35,1.165700,1.165800,1.165660,1.165710,0
2025.10.16,02:36,1.165740,1.165780,1.165710,1.165750,0
2025.10.16,02:37,1.165750,1.165810,1.165670,1.165730,0
2025.10.16,02:38,1.165720,1.166050,1.165720,1.166010,0
2025.10.16,02:39,1.166000,1.166130,1.165980,1.166010,0
2025.10.16,02:40,1.166000,1.166040,1.165910,1.166010,0
2025.10.16,02:41,1.166000,1.166120,1.165890,1.165890,0
2025.10.16,02:42,1.165900,1.165950,1.165740,1.165900,0
2025.10.16,02:43,1.165910,1.165960,1.165810,1.165910,0
2025.10.16,02:44,1.165910,1.165910,1.165660,1.165670,0
2025.10.16,02:45,1.165680,1.165850,1.165650,1.165710,0
2025.10.16,02:46,1.165720,1.165910,1.165720,1.165850,0
2025.10.16,02:47,1.165850,1.165850,1.165580,1.165700,0
2025.10.16,02:48,1.165700,1.165700,1.165480,1.165530,0
2025.10.16,02:49,1.165530,1.165650,1.165390,1.165650,0
2025.10.16,02:50,1.165630,1.165740,1.165600,1.165650,0
2025.10.16,02:51,1.165660,1.165660,1.165540,1.165610,0
2025.10.16,02:52,1.165620,1.165640,1.165210,1.165220,0
2025.10.16,02:53,1.165240,1.165400,1.165210,1.165370,0
2025.10.16,02:54,1.165370,1.165420,1.165310,1.165410,0
2025.10.16,02:55,1.165400,1.165490,1.165350,1.165440,0
2025.10.16,02:56,1.165430,1.165510,1.165400,1.165440,0
2025.10.16,02:57,1.165420,1.165470,1.165350,1.165410,0
2025.10.16,02:58,1.165400,1.165570,1.165400,1.165480,0
2025.10.16,02:59,1.165490,1.165540,1.165370,1.165380,0
2025.10.16,03:00,1.165380,1.165500,1.165250,1.165340,0
2025.10.16,03:01,1.165340,1.165530,1.165260,1.165430,0
2025.10.16,03:02,1.165430,1.165550,1.165410,1.165410,0
2025.10.16,03:03,1.165420,1.165490,1.165350,1.165460,0
2025.10.16,03:04,1.165450,1.165450,1.165250,1.165350,0
2025.10.16,03:05,1.165340,1.165340,1.165110,1.165200,0
2025.10.16,03:06,1.165190,1.165400,1.165160,1.165310,0
2025.10.16,03:07,1.165290,1.165290,1.165090,1.165130,0
2025.10.16,03:08,1.165120,1.165190,1.165050,1.165150,0
2025.10.16,03:09,1.165170,1.165310,1.165120,1.165250,0
2025.10.16,03:10,1.165260,1.165530,1.165240,1.165400,0
2025.10.16,03:11,1.165410,1.165410,1.165090,1.165140,0
2025.10.16,03:12,1.165140,1.165210,1.165090,1.165200,0
2025.10.16,03:13,1.165210,1.165370,1.165050,1.165180,0
2025.10.16,03:14,1.165160,1.165160,1.164990,1.165100,0
2025.10.16,03:15,1.165080,1.165240,1.164980,1.165040,0
2025.10.16,03:16,1.165040,1.165040,1.164770,1.164790,0
2025.10.16,03:17,1.164810,1.164950,1.164750,1.164890,0
2025.10.16,03:18,1.164880,1.164890,1.164720,1.164880,0
2025.10.16,03:19,1.164870,1.165000,1.164750,1.164950,0
2025.10.16,03:20,1.164940,1.164960,1.164680,1.164680,0
2025.10.16,03:21,1.164680,1.164850,1.164670,1.164850,0
2025.10.16,03:22,1.164870,1.164920,1.164780,1.164880,0
2025.10.16,03:23,1.164870,1.164990,1.164780,1.164880,0
2025.10.16,03:24,1.164900,1.164900,1.164640,1.164660,0
2025.10.16,03:25,1.164610,1.164670,1.164540,1.164650,0
2025.10.16,03:26,1.164630,1.164670,1.164510,1.164590,0
2025.10.16,03:27,1.164590,1.164680,1.164500,1.164680,0
2025.10.16,03:28,1.164680,1.164830,1.164680,1.164750,0
2025.10.16,03:29,1.164730,1.164790,1.164650,1.164690,0
2025.10.16,03:30,1.164700,1.164710,1.164380,1.164380,0
2025.10.16,03:31,1.164400,1.164510,1.164390,1.164480,0
2025.10.16,03:32,1.164480,1.164660,1.164430,1.164610,0
2025.10.16,03:33,1.164620,1.164720,1.164540,1.164580,0
2025.10.16,03:34,1.164610,1.164840,1.164580,1.164610,0
2025.10.16,03:35,1.164610,1.164960,1.164610,1.164930,0
2025.10.16,03:36,1.164960,1.165000,1.164910,1.165000,0
2025.10.16,03:37,1.165010,1.165010,1.164860,1.164900,0
2025.10.16,03:38,1.164910,1.164980,1.164820,1.164850,0
2025.10.16,03:39,1.164890,1.164940,1.164770,1.164820,0
2025.10.16,03:40,1.164780,1.164950,1.164730,1.164950,0
2025.10.16,03:41,1.164930,1.165030,1.164900,1.165020,0
2025.10.16,03:42,1.165030,1.165130,1.165000,1.165090,0
2025.10.16,03:43,1.165100,1.165260,1.165100,1.165240,0
2025.10.16,03:44,1.165240,1.165460,1.165220,1.165460,0
2025.10.16,03:45,1.165460,1.165610,1.165440,1.165570,0
2025.10.16,03:46,1.165590,1.165670,1.165360,1.165370,0
2025.10.16,03:47,1.165270,1.165360,1.165040,1.165170,0
2025.10.16,03:48,1.165180,1.165280,1.165160,1.165230,0
2025.10.16,03:49,1.165230,1.165260,1.164980,1.165060,0
2025.10.16,03:50,1.165040,1.165060,1.164830,1.164980,0
2025.10.16,03:51,1.164980,1.165160,1.164980,1.165130,0
2025.10.16,03:52,1.165130,1.165190,1.165020,1.165090,0
2025.10.16,03:53,1.165110,1.165150,1.164880,1.165000,0
2025.10.16,03:54,1.164970,1.164990,1.164880,1.164900,0
2025.10.16,03:55,1.164900,1.165090,1.164840,1.164860,0
2025.10.16,03:56,1.164840,1.164900,1.164520,1.164590,0
2025.10.16,03:57,1.164580,1.164690,1.164290,1.164590,0
2025.10.16,03:58,1.164600,1.164790,1.164550,1.164710,0
2025.10.16,03:59,1.164690,1.165260,1.164690,1.165180,0
2025.10.16,04:00,1.165170,1.165220,1.164850,1.164970,0
2025.10.16,04:01,1.164940,1.165250,1.164910,1.165100,0
2025.10.16,04:02,1.165080,1.165210,1.164940,1.165000,0
2025.10.16,04:03,1.165000,1.165150,1.164970,1.165140,0
2025.10.16,04:04,1.165140,1.165530,1.165140,1.165460,0
2025.10.16,04:05,1.165470,1.165540,1.165390,1.165450,0
2025.10.16,04:06,1.165430,1.165640,1.165360,1.165590,0
2025.10.16,04:07,1.165600,1.165610,1.165460,1.165570,0
2025.10.16,04:08,1.165550,1.165670,1.165420,1.165610,0
2025.10.16,04:09,1.165620,1.165720,1.165600,1.165670,0
2025.10.16,04:10,1.165660,1.165890,1.165610,1.165860,0
2025.10.16,04:11,1.165860,1.165870,1.165680,1.165720,0
2025.10.16,04:12,1.165720,1.165760,1.165510,1.165530,0
2025.10.16,04:13,1.165530,1.165580,1.165490,1.165550,0
2025.10.16,04:14,1.165530,1.165610,1.165430,1.165440,0
2025.10.16,04:15,1.165440,1.165750,1.165430,1.165740,0
2025.10.16,04:16,1.165730,1.165810,1.165640,1.165690,0
2025.10.16,04:17,1.165690,1.165780,1.165690,1.165750,0
2025.10.16,04:18,1.165750,1.165750,1.165350,1.165400,0
2025.10.16,04:19,1.165380,1.165600,1.165280,1.165580,0
2025.10.16,04:20,1.165570,1.165730,1.165560,1.165630,0
2025.10.16,04:21,1.165630,1.165680,1.165580,1.165670,0
2025.10.16,04:22,1.165680,1.165720,1.165600,1.165720,0
2025.10.16,04:23,1.165710,1.165810,1.165600,1.165770,0
2025.10.16,04:24,1.165760,1.165820,1.165740,1.165770,0
2025.10.16,04:25,1.165770,1.165800,1.165660,1.165670,0
2025.10.16,04:26,1.165690,1.165860,1.165670,1.165840,0
2025.10.16,04:27,1.165830,1.165870,1.165740,1.165740,0
2025.10.16,04:28,1.165730,1.165800,1.165640,1.165720,0
2025.10.16,04:29,1.165740,1.165760,1.165620,1.165620,0
2025.10.16,04:30,1.165620,1.165620,1.165500,1.165510,0
2025.10.16,04:31,1.165510,1.165600,1.165490,1.165590,0
2025.10.16,04:32,1.165590,1.165590,1.165500,1.165580,0
2025.10.16,04:33,1.165590,1.165590,1.165420,1.165460,0
2025.10.16,04:34,1.165470,1.165590,1.165440,1.165580,0
2025.10.16,04:35,1.165610,1.165660,1.165540,1.165540,0
2025.10.16,04:36,1.165540,1.165680,1.165540,1.165580,0
2025.10.16,04:37,1.165600,1.165870,1.165580,1.165730,0
2025.10.16,04:38,1.165710,1.165740,1.165610,1.165620,0
2025.10.16,04:39,1.165640,1.165710,1.165440,1.165590,0
2025.10.16,04:40,1.165600,1.165880,1.165600,1.165770,0
2025.10.16,04:41,1.165780,1.165860,1.165760,1.165820,0
2025.10.16,04:42,1.165810,1.165850,1.165790,1.165820,0
2025.10.16,04:43,1.165810,1.165930,1.165810,1.165910,0
2025.10.16,04:44,1.165920,1.165990,1.165830,1.165850,0
2025.10.16,04:45,1.165830,1.165850,1.165740,1.165760,0
2025.10.16,04:46,1.165740,1.165900,1.165670,1.165880,0
2025.10.16,04:47,1.165890,1.165970,1.165700,1.165700,0
2025.10.16,04:48,1.165700,1.165770,1.165620,1.165670,0
2025.10.16,04:49,1.165700,1.165830,1.165700,1.165790,0
2025.10.16,04:50,1.165810,1.165810,1.165660,1.165750,0
2025.10.16,04:51,1.165770,1.165880,1.165730,1.165810,0
2025.10.16,04:52,1.165830,1.165920,1.165770,1.165880,0
2025.10.16,04:53,1.165850,1.165850,1.165700,1.165800,0
2025.10.16,04:54,1.165780,1.165870,1.165780,1.165870,0
2025.10.16,04:55,1.165870,1.165890,1.165720,1.165830,0
2025.10.16,04:56,1.165850,1.165870,1.165750,1.165780,0
2025.10.16,04:57,1.165790,1.165890,1.165760,1.165880,0
2025.10.16,04:58,1.165860,1.165900,1.165840,1.165850,0
2025.10.16,04:59,1.165860,1.165880,1.165830,1.165870,0
2025.10.16,05:00,1.165860,1.165880,1.165800,1.165800,0
2025.10.16,05:01,1.165820,1.165820,1.165690,1.165730,0
2025.10.16,05:02,1.165730,1.165840,1.165730,1.165830,0
2025.10.16,05:03,1.165820,1.165850,1.165780,1.165810,0
2025.10.16,05:04,1.165810,1.165840,1.165710,1.165830,0
2025.10.16,05:05,1.165830,1.165950,1.165820,1.165910,0
2025.10.16,05:06,1.165910,1.165930,1.165870,1.165890,0
2025.10.16,05:07,1.165890,1.166010,1.165890,1.165990,0
2025.10.16,05:08,1.165980,1.165990,1.165730,1.165810,0
2025.10.16,05:09,1.165820,1.165880,1.165800,1.165860,0
2025.10.16,05:10,1.165840,1.165840,1.165730,1.165730,0
2025.10.16,05:11,1.165720,1.165740,1.165660,1.165710,0
2025.10.16,05:12,1.165690,1.165730,1.165580,1.165730,0
2025.10.16,05:13,1.165720,1.165770,1.165680,1.165750,0
2025.10.16,05:14,1.165740,1.165790,1.165720,1.165770,0
2025.10.16,05:15,1.165780,1.165900,1.165780,1.165860,0
2025.10.16,05:16,1.165860,1.165890,1.165830,1.165830,0
2025.10.16,05:17,1.165850,1.165940,1.165810,1.165930,0
2025.10.16,05:18,1.165950,1.165990,1.165880,1.165940,0
2025.10.16,05:19,1.165920,1.166060,1.165910,1.165980,0
2025.10.16,05:20,1.165970,1.166000,1.165910,1.165990,0
2025.10.16,05:21,1.165980,1.165980,1.165830,1.165830,0
2025.10.16,05:22,1.165810,1.165850,1.165680,1.165750,0
2025.10.16,05:23,1.165730,1.165730,1.165540,1.165620,0
2025.10.16,05:24,1.165600,1.165620,1.165520,1.165540,0
2025.10.16,05:25,1.165530,1.165590,1.165490,1.165520,0
2025.10.16,05:26,1.165500,1.165530,1.165420,1.165420,0
2025.10.16,05:27,1.165440,1.165440,1.165340,1.165380,0
2025.10.16,05:28,1.165390,1.165450,1.165230,1.165330,0
2025.10.16,05:29,1.165330,1.165380,1.165260,1.165300,0
2025.10.16,05:30,1.165310,1.165370,1.165290,1.165370,0
2025.10.16,05:31,1.165340,1.165410,1.165330,1.165410,0
2025.10.16,05:32,1.165390,1.165420,1.165350,1.165360,0
2025.10.16,05:33,1.165370,1.165400,1.165340,1.165350,0
2025.10.16,05:34,1.165340,1.165470,1.165340,1.165470,0
2025.10.16,05:35,1.165460,1.165530,1.165450,1.165530,0
2025.10.16,05:36,1.165520,1.165520,1.165340,1.165340,0
2025.10.16,05:37,1.165350,1.165440,1.165340,1.165390,0
2025.10.16,05:38,1.165380,1.165390,1.165280,1.165340,0
2025.10.16,05:39,1.165350,1.165400,1.165350,1.165380,0
2025.10.16,05:40,1.165380,1.165450,1.165370,1.165390,0
2025.10.16,05:41,1.165500,1.166080,1.165500,1.165820,0
2025.10.16,05:42,1.165820,1.165930,1.165780,1.165800,0
2025.10.16,05:43,1.165810,1.166030,1.165730,1.166010,0
2025.10.16,05:44,1.166030,1.166030,1.165940,1.165970,0
2025.10.16,05:45,1.165970,1.166310,1.165960,1.166260,0
2025.10.16,05:46,1.166260,1.166370,1.166010,1.166010,0
2025.10.16,05:47,1.166030,1.166060,1.165980,1.166030,0
2025.10.16,05:48,1.166020,1.166030,1.165910,1.165930,0
2025.10.16,05:49,1.165940,1.165950,1.165870,1.165880,0
2025.10.16,05:50,1.165880,1.165950,1.165870,1.165920,0
2025.10.16,05:51,1.165900,1.165900,1.165760,1.165870,0
2025.10.16,05:52,1.165870,1.165900,1.165770,1.165820,0
2025.10.16,05:53,1.165820,1.165840,1.165760,1.165820,0
2025.10.16,05:54,1.165820,1.165860,1.165760,1.165760,0
2025.10.16,05:55,1.165750,1.165790,1.165680,1.165770,0
2025.10.16,05:56,1.165760,1.165760,1.165630,1.165670,0
2025.10.16,05:57,1.165730,1.165920,1.165710,1.165920,0
2025.10.16,05:58,1.165930,1.165960,1.165890,1.165940,0
2025.10.16,05:59,1.165910,1.165910,1.165810,1.165810,0
2025.10.16,06:00,1.165830,1.165890,1.165750,1.165760,0
2025.10.16,06:01,1.165750,1.165870,1.165750,1.165860,0
2025.10.16,06:02,1.165870,1.165970,1.165850,1.165900,0
2025.10.16,06:03,1.165910,1.166040,1.165870,1.165890,0
2025.10.16,06:04,1.165890,1.166020,1.165880,1.165940,0
2025.10.16,06:05,1.165950,1.166030,1.165930,1.165940,0
2025.10.16,06:06,1.165920,1.165970,1.165890,1.165930,0
2025.10.16,06:07,1.165940,1.165940,1.165820,1.165930,0
2025.10.16,06:08,1.165910,1.165930,1.165830,1.165830,0
2025.10.16,06:09,1.165830,1.165890,1.165760,1.165810,0
2025.10.16,06:10,1.165820,1.165870,1.165730,1.165770,0
2025.10.16,06:11,1.165770,1.165780,1.165500,1.165590,0
2025.10.16,06:12,1.165600,1.165750,1.165550,1.165560,0
2025.10.16,06:13,1.165540,1.165600,1.165470,1.165600,0
2025.10.16,06:14,1.165610,1.165660,1.165580,1.165590,0
2025.10.16,06:15,1.165570,1.165580,1.165470,1.165520,0
2025.10.16,06:16,1.165490,1.165490,1.165400,1.165420,0
2025.10.16,06:17,1.165400,1.165470,1.165340,1.165450,0
2025.10.16,06:18,1.165440,1.165740,1.165440,1.165690,0
2025.10.16,06:19,1.165710,1.165980,1.165710,1.165930,0
2025.10.16,06:20,1.165930,1.165980,1.165890,1.165970,0
2025.10.16,06:21,1.166030,1.166150,1.165880,1.165880,0
2025.10.16,06:22,1.165880,1.165910,1.165820,1.165860,0
2025.10.16,06:23,1.165840,1.165910,1.165820,1.165870,0
2025.10.16,06:24,1.165860,1.166060,1.165810,1.166060,0
2025.10.16,06:25,1.166050,1.166070,1.165930,1.165960,0
2025.10.16,06:26,1.165960,1.165990,1.165910,1.165950,0
2025.10.16,06:27,1.165960,1.166070,1.165940,1.166060,0
2025.10.16,06:28,1.166070,1.166280,1.166050,1.166240,0
2025.10.16,06:29,1.166260,1.166260,1.166140,1.166170,0
2025.10.16,06:30,1.166170,1.166180,1.166100,1.166170,0
2025.10.16,06:31,1.166140,1.166180,1.165820,1.165820,0
2025.10.16,06:32,1.165850,1.165860,1.165710,1.165760,0
2025.10.16,06:33,1.165780,1.165860,1.165710,1.165840,0
2025.10.16,06:34,1.165840,1.165840,1.165660,1.165710,0
2025.10.16,06:35,1.165690,1.165890,1.165690,1.165880,0
2025.10.16,06:36,1.165890,1.165890,1.165730,1.165770,0
2025.10.16,06:37,1.165760,1.165760,1.165660,1.165680,0
2025.10.16,06:38,1.165660,1.165770,1.165640,1.165770,0
2025.10.16,06:39,1.165750,1.165770,1.165490,1.165490,0
2025.10.16,06:40,1.165500,1.165540,1.165470,1.165520,0
2025.10.16,06:41,1.165540,1.165600,1.165500,1.165560,0
2025.10.16,06:42,1.165560,1.165560,1.165410,1.165510,0
2025.10.16,06:43,1.165520,1.165600,1.165500,1.165510,0
2025.10.16,06:44,1.165520,1.165670,1.165520,1.165600,0
2025.10.16,06:45,1.165600,1.165690,1.165550,1.165570,0
2025.10.16,06:46,1.165590,1.165610,1.165370,1.165370,0
2025.10.16,06:47,1.165370,1.165550,1.165320,1.165550,0
2025.10.16,06:48,1.165580,1.165640,1.165550,1.165640,0
2025.10.16,06:49,1.165640,1.165640,1.165560,1.165610,0
2025.10.16,06:50,1.165600,1.165630,1.165580,1.165620,0
2025.10.16,06:51,1.165620,1.165630,1.165430,1.165430,0
2025.10.16,06:52,1.165420,1.165460,1.165300,1.165310,0
2025.10.16,06:53,1.165310,1.165380,1.165310,1.165370,0
2025.10.16,06:54,1.165350,1.165360,1.165290,1.165350,0
2025.10.16,06:55,1.165360,1.165480,1.165360,1.165380,0
2025.10.16,06:56,1.165400,1.165430,1.165340,1.165410,0
2025.10.16,06:57,1.165410,1.165490,1.165400,1.165480,0
2025.10.16,06:58,1.165490,1.165520,1.165420,1.165480,0
2025.10.16,06:59,1.165510,1.165560,1.165490,1.165520,0
2025.10.16,07:00,1.165560,1.165630,1.165380,1.165460,0
2025.10.16,07:01,1.165490,1.165610,1.165380,1.165480,0
2025.10.16,07:02,1.165490,1.165580,1.165400,1.165460,0
2025.10.16,07:03,1.165450,1.165480,1.165400,1.165420,0
2025.10.16,07:04,1.165420,1.165470,1.165360,1.165360,0
2025.10.16,07:05,1.165350,1.165350,1.165020,1.165160,0
2025.10.16,07:06,1.165170,1.165370,1.165150,1.165360,0
2025.10.16,07:07,1.165370,1.165420,1.165300,1.165320,0
2025.10.16,07:08,1.165310,1.165330,1.165230,1.165290,0
2025.10.16,07:09,1.165280,1.165280,1.165160,1.165160,0
2025.10.16,07:10,1.165180,1.165240,1.165110,1.165210,0
2025.10.16,07:11,1.165230,1.165230,1.165150,1.165180,0
2025.10.16,07:12,1.165190,1.165220,1.165140,1.165220,0
2025.10.16,07:13,1.165260,1.165260,1.165150,1.165210,0
2025.10.16,07:14,1.165190,1.165190,1.165070,1.165100,0
